Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
3A Composites USA Inc.,4900121,Iredell,Mooresville Regional Office,35.8083,-80.9447,2672,03700T23,Title V
3C Store Fixtures  Inc.,9800226,Wilson,Raleigh Regional Office,35.7398,-77.8768,2541,09859R03,Synthetic Minor
3M Pittsboro - Industrial Mineral Products,1900104,Chatham,Raleigh Regional Office,35.6609,-79.1673,3295,09006T10,Title V
A. M. Haire Manufacturing & Service Corporation,2900273,Davidson,Winston-Salem Regional Office,35.8919,-80.1042,3713,06858R09,Small
A. McGee Wood Products  Inc.,1400227,Caldwell,Asheville Regional Office,35.8072,-81.4436,2448,10456R01,Small
ABT Foam  LLC,4900307,Iredell,Mooresville Regional Office,35.7704,-80.8506,3086,09918R02,Synthetic Minor
ACE Industrial Sand  LLC,7700099,Richmond,Fayetteville Regional Office,34.8797,-79.7449,1446,10481R01,Small
ACTEGA North America  Inc.,2300405,Cleveland,Mooresville Regional Office,35.2504,-81.4092,2851,10791R00,Synthetic Minor
AGI - Shorewood Group US  LLC,4500056,Henderson,Asheville Regional Office,35.2761,-82.415,2657,06474R19,Small
ALFINITI Inc.,4600010,Hertford,Washington Regional Office,36.3955,-76.9288,3354,04841R18,Small
AMES Copper Group - Shelby,2300397,Cleveland,Mooresville Regional Office,35.2929,-81.5848,3341,10674R01,Title V
APAC-Atlantic  Inc. - Limestone Facility,4500063,Henderson,Asheville Regional Office,35.4322,-82.5156,1422,04313R20,Small
APAC-Atlantic  Inc. - Plant # 9,7600263,Randolph,Winston-Salem Regional Office,35.7705,-79.8269,2951,07804R12,Synthetic Minor
APAC-Atlantic  Inc. - Plant #10,4100010,Guilford,Winston-Salem Regional Office,35.9631,-79.922,2951,03737R21,Synthetic Minor
APAC-Atlantic  Inc. - Plant #11,4100011,Guilford,Winston-Salem Regional Office,36.06,-79.9274,2951,03734R18,Synthetic Minor
APAC-Atlantic  Inc. - Plant #13,3000052,Davie,Winston-Salem Regional Office,35.9697,-80.5292,2951,09394R06,Synthetic Minor
